normalized_country,location_name,latitude,longitude,geographic_region,sub_region,last_updated,temperature_celsius,humidity,pressure_mb,wind_kph,uv_index
Brunei,Bandar Seri Begawan,4.88,114.93,Asia,South & Southeast Asia,2024-05-16 22:00:00,27.0,100,1010.0,11.2,1.0
Bulgaria,Sofia,42.68,23.32,Europe,Southern Europe,2024-05-16 17:00:00,11.0,82,1020.0,31.0,3.0
Burkina Faso,Ouagadougou,12.37,-1.52,Africa,Central Africa,2024-05-16 14:00:00,24.0,94,1016.0,16.9,8.0
Burundi,Bujumbura,-3.38,29.36,Africa,Central Africa,2024-05-16 16:00:00,31.0,55,1012.0,33.1,6.0
Madagascar,Ivory,-24.37,46.45,Africa,Eastern Africa,2024-05-16 17:00:00,27.8,48,1017.0,18.4,8.0
Cape Verde,Praia,14.93,-23.51,Africa,Central Africa,2024-05-16 13:00:00,26.0,58,1014.0,31.0,6.0
Cambodia,Phnom Penh,11.55,104.92,Asia,South & Southeast Asia,2024-05-16 21:00:00,30.0,75,1008.0,15.1,1.0
Cameroon,Yaounde,3.87,11.52,Africa,Central Africa,2024-05-16 15:00:00,32.0,56,1014.0,6.8,6.0
Canada,Ottawa,45.42,-75.7,North America,Northern North America,2024-05-16 10:00:00,16.0,63,1013.0,11.2,5.0
Central African Republic,Bangui,4.37,18.58,Africa,Central Africa,2024-05-16 15:00:00,35.0,53,1009.0,3.6,9.0
Chad,N'djamena,12.11,15.05,Africa,Central Africa,2024-05-16 15:00:00,42.0,25,1006.0,11.2,10.0
Chile,Santiago,-33.45,-70.67,South America,Southern South America,2024-05-16 10:00:00,2.0,87,1020.0,6.8,4.0
China,Beijing,39.93,116.39,Asia,East Asia,2024-05-16 22:00:00,23.0,47,1003.0,6.8,1.0
Bulgaria,Bogot,43.32,24.7,Europe,Southern Europe,2024-05-16 17:00:00,19.4,61,1017.0,19.8,5.0
Comoros,Moroni,-11.7,43.24,Africa,Eastern Africa,2024-05-16 17:00:00,25.8,79,1014.0,28.1,7.0
Republic of the Congo,Brazzaville,-4.26,15.28,Africa,Central Africa,2024-05-16 15:00:00,32.0,56,1009.0,25.9,9.0
Costa Rica,San Juan,9.97,-84.08,North America,Central America,2024-05-16 08:00:00,23.0,89,1017.0,9.0,4.0
Croatia,Zagreb,45.8,16.0,Europe,Eastern Europe,2024-05-16 16:00:00,20.0,68,1010.0,15.1,4.0
Cuba,Havana,23.13,-82.36,Caribbean,Caribbean,2024-05-16 10:00:00,29.0,75,1014.0,16.9,8.0
Cyprus,Nicosia,35.17,33.37,Europe,Southern Europe,2024-05-16 17:00:00,26.0,54,1016.0,25.9,6.0
Czech Republic,Prague,50.08,14.47,Europe,Eastern Europe,2024-05-16 16:00:00,19.0,49,1010.0,41.0,4.0
Democratic Republic of the Congo,Kinshasa,-4.3,15.3,Africa,Central Africa,2024-05-16 15:00:00,32.0,56,1009.0,25.9,8.0
Denmark,Copenhagen,55.67,12.58,Europe,Eastern Europe,2024-05-16 16:00:00,18.0,42,1016.0,34.9,5.0
Djibouti,Djibouti,11.6,43.15,Africa,Central Africa,2024-05-16 17:00:00,35.0,53,1006.0,19.1,8.0
Dominica,Roseau,15.3,-61.4,Caribbean,Caribbean,2024-05-16 10:00:00,30.0,79,1015.0,19.1,6.0
Dominican Republic,Santo Domingo,18.47,-69.9,Caribbean,Caribbean,2024-05-16 10:00:00,28.0,84,1015.0,11.2,6.0
Ecuador,Quito,-0.22,-78.5,South America,Northern South America,2024-05-16 09:00:00,16.2,66,1016.0,3.6,6.0
Egypt,Cairo,30.05,31.25,Africa,Northern Africa,2024-05-16 17:00:00,32.0,23,1017.0,37.1,8.0
El Salvador,San Salvador,13.71,-89.2,North America,Central America,2024-05-16 08:00:00,26.0,89,1011.0,6.8,6.0
Equatorial Guinea,Malabo,3.75,8.78,Africa,Central Africa,2024-05-16 15:00:00,32.0,80,1009.0,15.1,6.0
Eritrea,Asmara,15.33,38.93,Africa,Northern Africa,2024-05-16 17:00:00,22.2,52,1012.0,10.8,5.0
Estonia,Tallinn,59.43,24.73,Europe,Eastern Europe,2024-05-16 17:00:00,20.0,37,1023.0,29.9,4.0
Eswatini,Mbabane,-26.32,31.13,Africa,Southern Africa,2024-05-16 16:00:00,22.5,38,1021.0,7.6,7.0
Ethiopia,Addis Ababa,9.03,38.7,Africa,Central Africa,2024-05-16 17:00:00,26.0,39,1024.0,11.2,6.0
Fiji,Suva,-18.13,178.42,Oceania,Oceania,2024-05-17 02:00:00,24.0,100,1011.0,3.6,1.0
Finland,Helsinki,60.18,24.93,Europe,Northern Europe,2024-05-16 17:00:00,26.0,30,1021.0,24.1,5.0
France,Paris,48.87,2.33,Europe,Western Europe,2024-05-16 16:00:00,18.0,52,1006.0,11.2,4.0
Gabon,Libreville,0.38,9.45,Africa,Central Africa,2024-05-16 15:00:00,31.0,71,1009.0,13.0,6.0
Gambia,Banjul,13.45,-16.58,Africa,Central Africa,2024-05-16 14:00:00,30.0,52,1012.0,13.0,6.0
Georgia,Tbilisi,41.73,44.79,Asia,Western & Central Asia,2024-05-16 18:00:00,13.0,88,1018.0,9.0,5.0
Germany,Berlin,52.52,13.4,Europe,Eastern Europe,2024-05-16 16:00:00,24.0,31,1009.0,38.9,5.0
Ghana,Accra,5.55,-0.22,Africa,Central Africa,2024-05-16 14:00:00,31.0,71,1011.0,16.9,7.0
Greece,Athens,37.98,23.72,Europe,Southern Europe,2024-05-16 17:00:00,21.0,43,1020.0,19.1,6.0
Grenada,Saint George's,12.05,-61.75,Caribbean,Caribbean,2024-05-16 10:00:00,31.0,66,1014.0,24.1,6.0
Guatemala,Guatemala City,14.62,-90.53,North America,Central America,2024-05-16 08:00:00,21.0,83,1021.0,3.6,5.0
Guinea,Conakry,9.51,-13.71,Africa,Central Africa,2024-05-16 14:00:00,31.0,71,1012.0,11.2,6.0
Guinea-Bissau,Bissau,11.85,-15.58,Africa,Central Africa,2024-05-16 14:00:00,34.0,44,1012.0,9.0,8.0
Guyana,Georgetown,6.8,-58.17,South America,Northern South America,2024-05-16 10:00:00,29.0,84,1012.0,3.6,6.0
Haiti,Port-Au-Prince,18.54,-72.34,Caribbean,Caribbean,2024-05-16 10:00:00,30.0,61,1015.0,6.8,7.0
Vatican,Vatican City,41.9,12.45,Europe,Southern Europe,2024-05-16 16:00:00,22.0,69,1005.0,20.2,6.0
Honduras,Tegucigalpa,14.1,-87.22,North America,Central America,2024-05-16 08:00:00,25.0,69,1018.0,4.0,6.0
Hungary,Budapest,47.5,19.08,Europe,Eastern Europe,2024-05-16 16:00:00,22.0,38,1014.0,31.0,5.0
Iceland,Grindavik,63.83,-22.43,Europe,Northern Europe,2024-05-16 14:00:00,9.0,66,1014.0,19.1,2.0
India,New Delhi,28.6,77.2,Asia,South & Southeast Asia,2024-05-16 19:30:00,38.0,23,1005.0,11.2,1.0
Indonesia,Jakarta,-6.21,106.85,Asia,South & Southeast Asia,2024-05-16 21:00:00,29.0,84,1010.0,15.1,1.0
Iran,Tehran,35.73,51.33,Asia,Western & Central Asia,2024-05-16 17:30:00,26.0,17,1015.0,25.9,6.0
Iraq,Baghdad,33.34,44.39,Asia,Western & Central Asia,2024-05-16 17:00:00,35.0,16,1010.0,19.1,8.0
Ireland,Dublin,53.33,-6.25,Europe,Western Europe,2024-05-16 15:00:00,19.0,64,1007.0,15.1,4.0
Israel,Jerusalem,31.78,35.23,Asia,Western & Central Asia,2024-05-16 17:00:00,25.0,51,1017.0,22.0,6.0
Italy,Rome,41.9,12.48,Europe,Southern Europe,2024-05-16 16:00:00,22.0,69,1005.0,20.2,6.0
Jamaica,Norman Gardens,17.97,-76.75,Caribbean,Caribbean,2024-05-16 09:00:00,31.0,66,1014.0,19.1,8.0
Japan,Tokyo,35.69,139.69,Asia,East Asia,2024-05-16 23:00:00,18.3,44,1005.0,19.1,1.0
Jordan,Amman,31.95,35.93,Asia,Western & Central Asia,2024-05-16 17:00:00,25.0,21,1020.0,22.0,6.0
Kazakhstan,Astana,51.18,71.43,Asia,Northern Asia,2024-05-16 19:00:00,15.0,41,1020.0,19.1,5.0
Kenya,Nairobi,-1.28,36.82,Africa,Central Africa,2024-05-16 17:00:00,25.0,54,1020.0,11.2,6.0
Kiribati,Tarawa,-0.88,169.53,Oceania,Oceania,2024-05-17 02:00:00,28.8,77,1006.0,17.3,1.0
Kuwait,Kuwait City,29.37,47.96,Asia,Western & Central Asia,2024-05-16 17:00:00,29.0,51,1006.0,22.0,8.0
Kyrgyzstan,Bishkek,42.87,74.6,Asia,Western & Central Asia,2024-05-16 20:00:00,15.3,97,1022.0,13.3,4.0
Indonesia,Laos,-8.18,114.32,Asia,South & Southeast Asia,2024-05-16 21:00:00,20.7,95,1013.0,4.3,1.0
Latvia,Riga,56.95,24.1,Europe,Eastern Europe,2024-05-16 17:00:00,21.0,40,1024.0,6.1,5.0
Lebanon,Beirut,33.87,35.51,Asia,Western & Central Asia,2024-05-16 17:00:00,23.0,61,1020.0,6.8,6.0
Lesotho,Maseru,-29.32,27.48,Africa,Southern Africa,2024-05-16 16:00:00,23.4,24,1021.0,18.4,7.0
Liberia,Monrovia,6.31,-10.8,Africa,Central Africa,2024-05-16 14:00:00,31.0,75,1012.0,9.0,7.0
Thailand,Nan,18.78,100.78,Asia,South & Southeast Asia,2024-05-16 21:00:00,27.0,89,1008.0,3.6,1.0
Liechtenstein,Vaduz,47.13,9.52,Europe,Western Europe,2024-05-16 16:00:00,19.0,60,1004.0,13.0,3.0
Lithuania,Vilnius,54.68,25.32,Europe,Eastern Europe,2024-05-16 17:00:00,18.0,34,1025.0,13.0,4.0
Luxembourg,Luxembourg,49.61,6.13,Europe,Western Europe,2024-05-16 16:00:00,17.0,63,1006.0,16.9,4.0
Madagascar,Antananarivo,-18.92,47.52,Africa,Eastern Africa,2024-05-16 17:00:00,19.0,64,1023.0,19.1,6.0
Malawi,Lilongwe,-13.98,33.78,Africa,Southern Africa,2024-05-16 16:00:00,24.0,47,1021.0,15.1,7.0
Malaysia,Kuala Lumpur,3.17,101.7,Asia,South & Southeast Asia,2024-05-16 22:00:00,25.0,100,1010.0,3.6,1.0
Maldives,Felidhoo,3.48,73.53,Asia,Western & Central Asia,2024-05-16 19:00:00,29.6,77,1009.0,22.3,1.0
Mali,Bamako,12.65,-8.0,Africa,Central Africa,2024-05-16 14:00:00,31.0,55,1013.0,20.2,8.0
Malta,Valletta,35.9,14.51,Europe,Southern Europe,2024-05-16 16:00:00,26.0,61,1006.0,11.2,5.0
Marshall Islands,Majuro,7.1,171.38,Oceania,Oceania,2024-05-17 02:00:00,28.0,84,1009.0,16.9,1.0
Mauritania,Nouakchott,18.09,-15.98,Africa,Northern Africa,2024-05-16 14:00:00,22.7,65,1011.0,25.9,6.0
Mauritius,Port Louis,-20.16,57.5,Africa,Eastern Africa,2024-05-16 18:00:00,24.0,74,1019.0,22.0,1.0
Mexico,Mexico City,19.43,-99.13,North America,Central America,2024-05-16 08:00:00,13.0,67,1028.0,6.8,5.0
Micronesia,Palikir,6.92,158.15,Oceania,Oceania,2024-05-17 01:00:00,25.0,94,1011.0,4.0,1.0
Iran,Chi Chi Khvar,36.26,46.59,Asia,Western & Central Asia,2024-05-16 17:30:00,17.2,44,1015.0,18.4,5.0
Monaco,Monaco,43.73,7.42,Europe,Southern Europe,2024-05-16 16:00:00,20.0,73,1004.0,29.9,4.0
Mongolia,Ulaanbaatar,47.92,106.92,Asia,East Asia,2024-05-16 22:00:00,16.0,36,1006.0,11.2,1.0
Montenegro,Podgorica,42.44,19.26,Europe,Southern Europe,2024-05-16 16:00:00,24.0,57,1010.0,3.6,6.0
Morocco,Rabat,34.03,-6.84,Africa,Northern Africa,2024-05-16 15:00:00,20.0,53,1013.0,19.1,5.0
Mozambique,Maputo,-25.97,32.59,Africa,Southern Africa,2024-05-16 16:00:00,26.0,61,1020.0,15.1,7.0
Myanmar,Pathein,16.78,94.73,Asia,South & Southeast Asia,2024-05-16 20:30:00,30.3,71,1008.0,14.4,1.0
Namibia,Windhoek,-22.57,17.08,Africa,Western Africa,2024-05-16 16:00:00,24.0,24,1029.0,20.2,7.0
Turkey,Yaren,39.55,27.62,Asia,Western & Central Asia,2024-05-16 17:00:00,21.0,46,1020.0,11.2,5.0
Nepal,Kathmandu,27.72,85.32,Asia,South & Southeast Asia,2024-05-16 19:45:00,25.0,57,1016.0,9.0,1.0
Netherlands,Amsterdam,52.37,4.89,Europe,Western Europe,2024-05-16 16:00:00,20.0,68,1003.0,20.2,4.0
New Zealand,Wellington,-41.3,174.78,Oceania,Oceania,2024-05-17 02:00:00,12.0,67,1022.0,24.1,1.0
Nicaragua,Managua,12.15,-86.27,North America,Central America,2024-05-16 08:15:00,28.0,84,1010.0,6.8,7.0
Niger,Niamey,13.52,2.12,Africa,Central Africa,2024-05-16 15:00:00,40.0,23,1009.0,29.9,10.0
Nigeria,Abuja,9.18,7.18,Africa,Central Africa,2024-05-16 15:15:00,35.2,43,1007.0,10.1,9.0
North Korea,Pyongyang,39.02,125.75,Asia,East Asia,2024-05-16 23:15:00,11.6,46,1010.0,6.1,1.0
North Macedonia,Skopje,42.0,21.43,Europe,Southern Europe,2024-05-16 16:00:00,14.0,94,1019.0,9.0,4.0
Norway,Oslo,59.92,10.75,Europe,Eastern Europe,2024-05-16 16:15:00,18.0,42,1017.0,46.1,5.0
Oman,Muscat,23.61,58.59,Asia,Western & Central Asia,2024-05-16 18:15:00,33.0,59,1007.0,9.0,8.0
Pakistan,Islamabad,33.7,73.17,Asia,Western & Central Asia,2024-05-16 19:00:00,33.0,22,1006.0,11.5,8.0
Palau,Meyungs,7.35,134.45,Oceania,Oceania,2024-05-16 23:15:00,27.0,89,1011.0,3.6,1.0
Bolivia,National,-11.18,-67.08,South America,Southern South America,2024-05-16 10:15:00,26.0,55,1015.0,3.6,8.0
Panama,Panama City,8.97,-79.53,North America,Central America,2024-05-16 09:15:00,28.0,84,1011.0,9.0,6.0
Papua New Guinea,Port Moresby,-9.46,147.19,Oceania,Oceania,2024-05-17 00:15:00,24.0,100,1009.0,3.6,1.0
Paraguay,Pasto,-19.45,-61.15,South America,Southern South America,2024-05-16 10:15:00,24.5,50,1011.0,26.3,7.0
Peru,Lima,-12.05,-77.05,South America,Southern South America,2024-05-16 09:00:00,19.0,81,1015.0,7.2,6.0
Philippines,Manila,14.6,120.98,Asia,South & Southeast Asia,2024-05-16 22:00:00,31.0,71,1010.0,13.0,1.0
Poland,Warsaw,52.25,21.0,Europe,Eastern Europe,2024-05-16 16:00:00,21.0,28,1019.0,31.0,5.0
Portugal,Lisbon,38.72,-9.13,Europe,Southern Europe,2024-05-16 15:15:00,19.0,60,1012.0,20.2,5.0
Qatar,Doha,25.29,51.53,Asia,Western & Central Asia,2024-05-16 17:15:00,35.0,35,1006.0,19.1,8.0
Romania,Bucharest,44.43,26.1,Europe,Southern Europe,2024-05-16 17:15:00,20.0,32,1021.0,19.1,5.0
Russia,Moscow,55.75,37.62,Asia,Northern Asia,2024-05-16 17:15:00,20.0,37,1020.0,15.1,4.0
Rwanda,Kigali,-1.95,30.06,Africa,Central Africa,2024-05-16 16:15:00,28.0,42,1018.0,11.2,6.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,Caribbean,Caribbean,2024-05-16 10:15:00,30.0,75,1015.0,15.1,7.0
Saint Lucia,Castries,14.0,-61.0,Caribbean,Caribbean,2024-05-16 10:00:00,30.0,70,1015.0,20.2,6.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,Caribbean,Caribbean,2024-05-16 10:15:00,30.0,75,1014.0,33.1,7.0
Samoa,Apia,-13.83,-171.73,Oceania,Oceania,2024-05-17 03:15:00,27.0,89,1009.0,13.0,1.0
San Marino,San Marino,43.93,12.45,Europe,Southern Europe,2024-05-16 16:15:00,20.0,88,1003.0,22.0,4.0
Belgium,'S Gravenstaffel,50.88,2.98,Europe,Western Europe,2024-05-16 16:15:00,14.0,94,1005.0,13.0,4.0
Saudi Arabia,Riyadh,24.64,46.77,Asia,Western & Central Asia,2024-05-16 17:15:00,41.0,7,1008.0,15.1,10.0
Senegal,Dakar,14.67,-17.44,Africa,Central Africa,2024-05-16 14:15:00,26.0,70,1013.0,15.1,6.0
Serbia,Belgrade,44.8,20.47,Europe,Southern Europe,2024-05-16 16:00:00,20.0,56,1013.0,42.8,4.0
Seychelles,Victoria,-4.62,55.45,Africa,Central Africa,2024-05-16 18:15:00,28.0,84,1008.0,11.2,7.0
Sierra Leone,Freetown,8.49,-13.23,Africa,Central Africa,2024-05-16 14:15:00,29.0,79,1011.0,16.9,6.0
Singapore,Singapore,1.29,103.86,Asia,South & Southeast Asia,2024-05-16 22:15:00,27.0,94,1011.0,3.6,1.0
Slovakia,Bratislava,48.15,17.12,Europe,Eastern Europe,2024-05-16 16:00:00,17.0,72,1013.0,25.9,4.0
Slovenia,Ljubljana,46.06,14.51,Europe,Eastern Europe,2024-05-16 16:15:00,17.0,72,1009.0,22.0,3.0
Solomon Islands,Honiara,-9.43,159.95,Oceania,Oceania,2024-05-17 01:15:00,25.8,89,1010.0,14.0,1.0
Somalia,Mogadishu,2.07,45.37,Africa,Central Africa,2024-05-16 17:15:00,30.0,75,1010.0,28.1,6.0
South Africa,Pretoria,-25.75,28.19,Africa,Southern Africa,2024-05-16 16:15:00,26.0,23,1027.0,6.8,8.0
South Korea,Seoul,37.57,127.0,Asia,East Asia,2024-05-16 23:15:00,13.0,88,1011.0,6.8,1.0
Sudan,Juba,12.15,24.45,Africa,Central Africa,2024-05-16 16:15:00,37.5,7,1008.0,23.4,9.0
Spain,Madrid,40.4,-3.68,Europe,Southern Europe,2024-05-16 16:15:00,18.0,39,1009.0,24.1,5.0
Sri Lanka,Colombo,6.93,79.85,Asia,South & Southeast Asia,2024-05-16 19:45:00,26.0,94,1009.0,6.1,1.0
Sudan,Khartoum,15.59,32.53,Africa,Northern Africa,2024-05-16 16:15:00,38.4,6,1007.0,12.2,9.0
Suriname,Paramaribo,5.83,-55.17,South America,Northern South America,2024-05-16 11:15:00,31.0,75,1012.0,9.0,7.0
Sweden,Stockholm,59.33,18.05,Europe,Eastern Europe,2024-05-16 16:15:00,22.0,35,1024.0,19.1,5.0
Switzerland,Bern,46.92,7.47,Europe,Western Europe,2024-05-16 16:15:00,12.0,100,1006.0,11.2,3.0
Syria,Damascus,33.5,36.3,Asia,Western & Central Asia,2024-05-16 17:15:00,29.0,14,1016.0,22.0,7.0
Tajikistan,Dushanbe,38.56,68.77,Asia,Western & Central Asia,2024-05-16 19:15:00,26.0,54,1015.0,15.1,4.0
Tanzania,Dodoma,-6.18,35.75,Africa,Eastern Africa,2024-05-16 17:15:00,28.0,45,1017.0,11.2,8.0
Thailand,Bangkok,13.75,100.52,Asia,South & Southeast Asia,2024-05-16 21:15:00,30.0,79,1009.0,11.2,1.0
Timor-Leste,Dili,-8.56,125.57,Asia,South & Southeast Asia,2024-05-16 23:15:00,25.8,79,1013.0,10.1,1.0
Bulgaria,Lom,43.81,23.24,Europe,Southern Europe,2024-05-16 17:15:00,19.0,40,1019.0,20.2,4.0
Tonga,Nuku`Aloia,-21.13,-175.2,Oceania,Oceania,2024-05-17 03:15:00,23.0,94,1017.0,19.1,1.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,Caribbean,Caribbean,2024-05-16 10:00:00,31.0,75,1013.0,19.1,7.0
Tunisia,Tunis,36.8,10.18,Africa,Northern Africa,2024-05-16 15:15:00,27.0,37,1008.0,20.2,7.0
Turkey,Ankara,39.93,32.86,Asia,Western & Central Asia,2024-05-16 17:15:00,21.0,31,1018.0,19.1,5.0
Turkmenistan,Ashgabat,37.95,58.38,Asia,Western & Central Asia,2024-05-16 19:15:00,18.0,100,1016.0,51.8,5.0
Tuvalu,Funafuti,-8.52,179.22,Oceania,Oceania,2024-05-17 02:15:00,28.0,84,1007.0,3.6,1.0
Uganda,Kampala,0.32,32.57,Africa,Central Africa,2024-05-16 17:15:00,26.0,58,1016.0,13.0,7.0
Ukraine,Kyiv,50.43,30.52,Europe,Eastern Europe,2024-05-16 17:00:00,14.6,51,1026.0,9.0,3.0
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia,Western & Central Asia,2024-05-16 18:15:00,36.0,33,1007.0,13.0,8.0
United Kingdom,London,51.52,-0.11,Europe,Western Europe,2024-05-16 15:15:00,15.0,77,1005.0,11.2,3.0
United States,Washington Park,46.6,-120.49,North America,Northern North America,2024-05-16 07:15:00,15.6,55,1011.0,37.1,4.0
Uruguay,Montevideo,-34.86,-56.17,South America,Southern South America,2024-05-16 11:15:00,12.0,71,1014.0,9.0,5.0
Uzbekistan,Tashkent,41.32,69.25,Asia,Western & Central Asia,2024-05-16 19:00:00,23.0,65,1017.0,22.0,6.0
Vanuatu,Port Vila,-17.73,168.32,Oceania,Oceania,2024-05-17 01:15:00,23.0,89,1013.0,6.8,1.0
Venezuela,Caracas,10.5,-66.92,South America,Northern South America,2024-05-16 10:15:00,31.0,66,1013.0,6.8,7.0
Vietnam,Hanoi,21.03,105.85,Asia,South & Southeast Asia,2024-05-16 21:15:00,26.0,84,1013.0,9.0,1.0
Yemen,Sanaa,15.35,44.21,Asia,Western & Central Asia,2024-05-16 17:15:00,26.2,29,1010.0,15.5,6.0
Zambia,Lusaka,-15.42,28.28,Africa,Southern Africa,2024-05-16 16:15:00,24.2,30,1016.0,15.5,7.0
Zimbabwe,Harare,-17.82,31.04,Africa,Southern Africa,2024-05-16 16:00:00,22.9,26,1017.0,12.2,7.0
Afghanistan,Kabul,34.52,69.18,Asia,Western & Central Asia,2024-05-17 20:30:00,15.0,75,1017.0,5.4,1.0
Albania,Tirana,41.33,19.82,Europe,Southern Europe,2024-05-17 18:00:00,25.0,61,1013.0,6.8,6.0
Algeria,Algiers,36.76,3.05,Africa,Northern Africa,2024-05-17 17:00:00,25.0,30,1010.0,15.1,6.0
Andorra,Andorra La Vella,42.5,1.52,Europe,Southern Europe,2024-05-17 18:00:00,9.7,57,1008.0,10.8,2.0
Angola,Luanda,-8.84,13.23,Africa,Western Africa,2024-05-17 17:00:00,29.0,75,1009.0,24.1,8.0
Antigua and Barbuda,Saint John's,17.12,-61.85,Caribbean,Caribbean,2024-05-17 12:00:00,31.0,66,1016.0,20.2,6.0
Argentina,Buenos Aires,-34.59,-58.67,South America,Southern South America,2024-05-17 13:00:00,13.0,67,1019.0,11.2,4.0
Armenia,Yerevan,40.18,44.51,Asia,Western & Central Asia,2024-05-17 20:00:00,17.0,25,1015.0,11.2,4.0
Australia,Canberra,-35.28,149.22,Oceania,Oceania,2024-05-18 02:00:00,7.0,66,1023.0,9.0,1.0
Austria,Vienna,48.2,16.37,Europe,Eastern Europe,2024-05-17 18:00:00,14.0,88,1011.0,6.8,3.0
Azerbaijan,Baku,40.4,49.88,Asia,Western & Central Asia,2024-05-17 20:00:00,14.0,72,1017.0,29.9,1.0
Bahamas,Nassau,25.08,-77.35,Caribbean,Caribbean,2024-05-17 12:00:00,32.0,67,1015.0,15.1,7.0
Bahrain,Manama,26.24,50.58,Asia,Western & Central Asia,2024-05-17 19:00:00,32.0,71,1005.0,15.1,1.0
Bangladesh,Dhaka,23.72,90.41,Asia,South & Southeast Asia,2024-05-17 22:00:00,32.0,62,1004.0,24.1,1.0
Barbados,Bridgetown,13.1,-59.62,Caribbean,Caribbean,2024-05-17 12:00:00,31.0,75,1014.0,34.9,6.0
Belarus,Minsk,53.9,27.57,Europe,Eastern Europe,2024-05-17 19:00:00,22.0,41,1018.0,19.1,5.0
Belgium,Brussels,50.83,4.33,Europe,Western Europe,2024-05-17 18:00:00,14.0,88,1008.0,13.0,3.0
Belize,Belmopan,17.25,-88.77,North America,Central America,2024-05-17 10:00:00,32.0,80,1008.0,9.0,9.0
Benin,Porto-Novo,6.48,2.62,Africa,Central Africa,2024-05-17 17:00:00,32.0,71,1010.0,15.1,7.0
Bhutan,Thimphu,27.48,89.6,Asia,South & Southeast Asia,2024-05-17 22:00:00,10.5,93,1017.0,4.3,1.0
Bolivia,Sucre,-19.04,-65.26,South America,Southern South America,2024-05-17 12:00:00,18.9,50,1010.0,13.0,6.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe,Southern Europe,2024-05-17 18:00:00,25.0,36,1011.0,22.0,4.0
Botswana,Gaborone,-24.65,25.91,Africa,Southern Africa,2024-05-17 18:00:00,30.0,21,1022.0,3.6,1.0
Brazil,Bras,-2.08,-58.17,South America,Northern South America,2024-05-17 12:00:00,29.6,79,1011.0,5.8,7.0
Brunei,Bandar Seri Begawan,4.88,114.93,Asia,South & Southeast Asia,2024-05-18 00:00:00,27.0,100,1010.0,9.0,1.0
Bulgaria,Sofia,42.68,23.32,Europe,Southern Europe,2024-05-17 19:00:00,17.0,63,1017.0,15.1,4.0
Burkina Faso,Ouagadougou,12.37,-1.52,Africa,Central Africa,2024-05-17 16:00:00,38.9,26,1007.0,4.3,9.0
Burundi,Bujumbura,-3.38,29.36,Africa,Central Africa,2024-05-17 18:00:00,18.6,84,1013.0,37.1,1.0
Madagascar,Ivory,-24.37,46.45,Africa,Eastern Africa,2024-05-17 19:00:00,23.7,57,1016.0,5.4,1.0
Cape Verde,Praia,14.93,-23.51,Africa,Central Africa,2024-05-17 15:00:00,28.0,48,1014.0,24.1,6.0
Cambodia,Phnom Penh,11.55,104.92,Asia,South & Southeast Asia,2024-05-17 23:00:00,30.0,79,1009.0,3.6,1.0
Cameroon,Yaounde,3.87,11.52,Africa,Central Africa,2024-05-17 17:00:00,32.0,56,1013.0,3.6,5.0
Canada,Ottawa,45.42,-75.7,North America,Northern North America,2024-05-17 12:00:00,20.0,78,1014.0,9.0,6.0
Central African Republic,Bangui,4.37,18.58,Africa,Central Africa,2024-05-17 17:00:00,34.0,56,1007.0,6.8,6.0
Chad,N'djamena,12.11,15.05,Africa,Central Africa,2024-05-17 17:00:00,42.0,5,1006.0,22.0,10.0
Chile,Santiago,-33.45,-70.67,South America,Southern South America,2024-05-17 12:00:00,9.0,57,1021.0,6.1,4.0
China,Beijing,39.93,116.39,Asia,East Asia,2024-05-18 00:00:00,24.0,50,1007.0,19.1,1.0
Bulgaria,Bogot,43.32,24.7,Europe,Southern Europe,2024-05-17 19:00:00,16.7,76,1016.0,15.5,4.0
Comoros,Moroni,-11.7,43.24,Africa,Eastern Africa,2024-05-17 19:00:00,25.6,82,1014.0,22.7,1.0
Republic of the Congo,Brazzaville,-4.26,15.28,Africa,Central Africa,2024-05-17 17:00:00,32.0,59,1010.0,3.6,8.0
Costa Rica,San Juan,9.97,-84.08,North America,Central America,2024-05-17 10:00:00,26.0,65,1019.0,6.1,6.0
Croatia,Zagreb,45.8,16.0,Europe,Eastern Europe,2024-05-17 18:00:00,23.0,41,1010.0,25.9,5.0
Cuba,Havana,23.13,-82.36,Caribbean,Caribbean,2024-05-17 12:00:00,31.0,59,1014.0,19.1,7.0
Cyprus,Nicosia,35.17,33.37,Europe,Southern Europe,2024-05-17 19:00:00,24.0,69,1016.0,24.1,6.0
Czech Republic,Prague,50.08,14.47,Europe,Eastern Europe,2024-05-17 18:00:00,13.0,94,1009.0,19.1,3.0
Democratic Republic of the Congo,Kinshasa,-4.3,15.3,Africa,Central Africa,2024-05-17 17:00:00,32.0,59,1010.0,3.6,8.0
Denmark,Copenhagen,55.67,12.58,Europe,Eastern Europe,2024-05-17 18:00:00,19.0,37,1016.0,25.9,5.0
Djibouti,Djibouti,11.6,43.15,Africa,Central Africa,2024-05-17 19:00:00,31.1,76,1006.0,15.5,1.0
Dominica,Roseau,15.3,-61.4,Caribbean,Caribbean,2024-05-17 12:00:00,31.0,66,1014.0,9.0,6.0
